HoleID,Depth_m,Dip,Azimuth
NB23-007,396.0,-85.09,249.468
NB23-007,399.0,-85.1,249.679
NB23-007,402.0,-85.15,251.614
NB23-007,405.0,-85.18,251.28
NB23-007,408.0,-85.15,252.1
NB23-007,411.0,-85.14,251.423
NB23-007,414.0,-85.16,251.907
NB23-007,417.0,-85.24,252.605
NB23-007,420.0,-85.2,252.909
NB23-007,423.0,-85.18,253.499
NB23-007,426.0,-85.11,252.867
NB23-007,429.0,-85.15,254.131
NB23-007,432.0,-85.22,255.019
NB23-007,435.0,-85.18,254.92
NB23-007,438.0,-85.14,255.897
NB23-007,441.0,-85.12,256.684
NB23-007,444.0,-85.09,257.725
NB23-007,447.0,-85.13,258.48
NB23-007,450.0,-85.1,258.575
NB23-007,453.0,-85.03,260.171
NB23-007,456.0,-84.98,261.145
NB23-007,459.0,-84.98,261.871
NB23-007,461.0,-85.02,262.034
NB23-008,0.0,-59.84,214.2
NB23-008,1.0,-59.71,214.197
NB23-008,2.0,-59.53,214.224
NB23-008,3.0,-59.46,214.221
NB23-008,4.0,-59.41,214.314
NB23-008,5.0,-59.37,214.367
NB23-008,6.0,-59.3,214.415
NB23-008,7.0,-59.28,214.427
NB23-008,8.0,-59.27,214.522
NB23-008,9.0,-59.27,214.688
NB23-008,10.0,-59.24,214.616
NB23-008,11.0,-59.24,214.619
NB23-008,12.0,-59.29,214.681
NB23-008,13.0,-59.33,214.863
NB23-008,14.0,-59.33,214.814
NB23-008,15.0,-59.34,214.822
NB23-008,16.0,-59.4,214.854
NB23-008,17.0,-59.44,214.921
NB23-008,18.0,-59.42,214.839
NB23-008,19.0,-59.42,214.873
NB23-008,20.0,-59.42,214.868
NB23-008,21.0,-59.42,214.906
NB23-008,22.0,-59.41,214.904
NB23-008,23.0,-59.39,214.929
NB23-008,24.0,-59.39,214.98
NB23-008,25.0,-59.36,215.04
NB23-008,26.0,-59.34,215.079
NB23-008,27.0,-59.33,215.155
NB23-008,28.0,-59.35,215.292
NB23-008,29.0,-59.38,215.38
NB23-008,30.0,-59.4,215.434
NB23-008,31.0,-59.39,215.575
NB23-008,32.0,-59.42,215.779
NB23-008,33.0,-59.46,215.798
NB23-008,34.0,-59.44,215.936
NB23-008,35.0,-59.4,216.036
NB23-008,36.0,-59.37,216.228
NB23-008,37.0,-59.36,216.236
NB23-008,38.0,-59.28,216.363
NB23-008,39.0,-59.24,216.544
NB23-008,40.0,-59.25,216.664
NB23-008,41.0,-59.23,216.672
NB23-008,42.0,-59.19,216.71
NB23-008,43.0,-59.2,216.833
NB23-008,44.0,-59.23,216.863
NB23-008,45.0,-59.28,216.85
NB23-008,46.0,-59.27,216.87
NB23-008,47.0,-59.27,216.923
NB23-008,48.0,-59.27,216.919
NB23-008,49.0,-59.27,217.053
NB23-008,50.0,-59.25,217.119
NB23-008,51.0,-59.26,217.126
NB23-008,52.0,-59.26,217.152
NB23-008,53.0,-59.21,217.168
NB23-008,54.0,-59.24,217.325
NB23-008,55.0,-59.24,217.357
NB23-008,56.0,-59.24,217.316
NB23-008,57.0,-59.25,217.446
NB23-008,58.0,-59.24,217.528
NB23-008,59.0,-59.29,217.605
NB23-008,60.0,-59.28,217.651
NB23-008,61.0,-59.24,217.678
NB23-008,62.0,-59.22,217.76
NB23-008,63.0,-59.23,217.85
NB23-008,64.0,-59.18,217.912
NB23-008,65.0,-59.2,217.92
NB23-008,66.0,-59.26,217.946
NB23-008,67.0,-59.25,217.988
NB23-008,68.0,-59.29,217.985
NB23-008,69.0,-59.29,218.005
NB23-008,70.0,-59.31,217.989
NB23-008,71.0,-59.35,217.951
NB23-008,72.0,-59.33,217.995
NB23-008,73.0,-59.31,218.061
NB23-008,74.0,-59.31,217.997
NB23-008,75.0,-59.34,217.996
NB23-008,76.0,-59.3,218.048
NB23-008,77.0,-59.25,217.975
NB23-008,78.0,-59.3,217.954
NB23-008,79.0,-59.27,217.949
NB23-008,80.0,-59.35,217.835
NB23-008,81.0,-59.52,217.765
NB23-008,82.0,-59.62,217.74
NB23-008,83.0,-59.74,217.665
NB23-008,84.0,-59.88,217.603
NB23-008,85.0,-60.0,217.536
NB23-008,86.0,-60.0,217.428
NB23-008,87.0,-60.05,217.472
NB23-008,88.0,-60.05,217.517
NB23-008,89.0,-60.05,217.416
NB23-008,90.0,-60.06,217.488
NB23-008,91.0,-60.08,217.517
NB23-008,92.0,-60.08,217.422
NB23-008,93.0,-60.08,217.377
NB23-008,94.0,-60.1,217.297
NB23-008,95.0,-60.04,217.283
NB23-008,96.0,-60.04,217.202
NB23-008,97.0,-60.0,217.124
NB23-008,98.0,-59.95,217.227
NB23-008,99.0,-59.96,217.242
NB23-008,100.0,-59.94,217.218
NB23-008,101.0,-59.94,217.323
NB23-008,102.0,-59.97,217.317
NB23-008,103.0,-59.98,217.362
NB23-008,104.0,-59.96,217.387
NB23-008,105.0,-59.99,217.377
NB23-008,106.0,-60.0,217.438
NB23-008,107.0,-60.02,217.431
NB23-008,108.0,-60.06,217.404
NB23-008,109.0,-60.0,217.409
NB23-008,110.0,-60.02,217.412
NB23-008,111.0,-60.02,217.458
NB23-008,112.0,-59.96,217.456
NB23-008,113.0,-59.96,217.491
NB23-008,114.0,-59.95,217.571
NB23-008,115.0,-59.96,217.576
NB23-008,116.0,-59.94,217.527
NB23-008,117.0,-59.93,217.606
NB23-008,118.0,-59.94,217.646
NB23-008,119.0,-59.84,217.582
NB23-008,120.0,-59.84,217.637
NB23-008,121.0,-59.87,217.685
NB23-008,122.0,-59.84,217.734
NB23-008,123.0,-59.88,217.724
NB23-008,124.0,-59.9,217.74
NB23-008,125.0,-59.68,217.747
NB23-008,126.0,-59.86,217.858
NB23-008,127.0,-59.84,217.832
NB23-008,128.0,-59.87,217.854
NB23-008,129.0,-59.81,217.903
NB23-008,130.0,-59.79,217.987
NB23-008,131.0,-59.82,217.846
NB23-008,132.0,-59.77,217.867
NB23-008,133.0,-59.79,217.872
NB23-008,134.0,-59.81,217.949
NB23-008,135.0,-59.78,217.954
NB23-008,136.0,-59.78,218.024
NB23-008,137.0,-59.76,218.131
NB23-008,138.0,-59.77,218.063
NB23-008,139.0,-59.75,218.106
NB23-008,140.0,-59.74,218.123
NB23-008,141.0,-59.77,218.065
NB23-008,142.0,-59.74,218.138
NB23-008,143.0,-59.75,218.103
NB23-008,144.0,-59.79,218.114
NB23-008,145.0,-59.77,218.116
NB23-008,146.0,-59.76,218.132
NB23-008,147.0,-59.75,218.126
NB23-008,148.0,-59.75,218.179
NB23-008,149.0,-59.75,218.234
NB23-008,150.0,-59.77,218.307
NB23-008,151.0,-59.78,218.338
NB23-008,152.0,-59.78,218.378
NB23-008,153.0,-59.79,218.352
NB23-008,154.0,-59.81,218.399
NB23-008,155.0,-59.83,218.411
NB23-008,156.0,-59.82,218.576
NB23-008,157.0,-59.79,218.576
NB23-008,158.0,-59.8,218.605
NB23-008,159.0,-59.79,218.655
NB23-008,160.0,-59.77,218.651
NB23-008,161.0,-59.72,218.606
NB23-008,162.0,-59.75,218.608
NB23-008,163.0,-59.74,218.619
NB23-008,164.0,-59.8,218.635
NB23-008,165.0,-59.84,218.635
NB23-008,166.0,-59.82,218.676
NB23-008,167.0,-59.76,218.641
NB23-008,168.0,-59.74,218.557
NB23-008,169.0,-59.65,218.554
NB23-008,170.0,-59.63,218.628
NB23-008,171.0,-59.61,218.7
NB23-008,172.0,-59.57,218.729
NB23-008,173.0,-59.54,218.744
NB23-008,174.0,-59.53,218.801
NB23-008,175.0,-59.54,218.879
NB23-008,176.0,-59.54,219.022
NB23-008,177.0,-59.58,219.103
NB23-008,178.0,-59.59,219.152
NB23-008,179.0,-59.6,219.161
NB23-008,180.0,-59.63,219.125
NB23-008,181.0,-59.6,219.173
NB23-008,182.0,-59.61,219.303
NB23-008,183.0,-59.59,219.374
NB23-008,184.0,-59.6,219.346
NB23-008,185.0,-59.62,219.226
NB23-008,186.0,-59.61,219.284
NB23-008,187.0,-59.59,219.33
NB23-008,188.0,-59.62,219.402
NB23-008,189.0,-59.62,219.405
NB23-008,190.0,-59.6,219.448
NB23-008,191.0,-59.6,219.496
NB23-008,192.0,-59.62,219.576
NB23-008,193.0,-59.62,219.595
NB23-008,194.0,-59.64,219.667
NB23-008,195.0,-59.63,219.668
NB23-008,196.0,-59.65,219.707
NB23-008,197.0,-59.66,219.679
NB23-008,198.0,-59.63,219.753
NB23-008,199.0,-59.63,219.825
NB23-008,200.0,-59.68,219.831
NB23-008,201.0,-59.7,219.768
NB23-008,202.0,-59.73,219.757
NB23-008,203.0,-59.74,219.786
NB23-008,204.0,-59.73,219.84
NB23-008,205.0,-59.71,219.845
NB23-008,206.0,-59.72,219.847
NB23-008,207.0,-59.7,219.833
NB23-008,208.0,-59.7,219.813
NB23-008,209.0,-59.71,219.869
NB23-008,210.0,-59.71,219.903
NB23-008,211.0,-59.69,219.894
NB23-008,212.0,-59.68,219.889
NB23-008,213.0,-59.68,219.829
NB23-008,214.0,-59.66,219.839
NB23-008,215.0,-59.62,219.936
NB23-008,216.0,-59.64,219.962
NB23-008,217.0,-59.64,219.899
NB23-008,218.0,-59.66,219.914
NB23-008,219.0,-59.64,219.953
NB23-008,220.0,-59.59,220.009
NB23-008,221.0,-59.6,220.022
NB23-008,222.0,-59.68,219.947
NB23-008,223.0,-59.69,219.907
NB23-008,224.0,-59.65,219.93
NB23-008,225.0,-59.64,219.936
NB23-008,226.0,-59.64,219.962
NB23-008,227.0,-59.61,220.009
NB23-008,228.0,-59.58,220.058
NB23-008,229.0,-59.58,220.076
NB23-008,230.0,-59.58,220.079
NB23-008,231.0,-59.58,220.166
NB23-008,232.0,-59.57,220.304
NB23-008,233.0,-59.53,220.395
NB23-008,234.0,-59.63,220.495
NB23-008,235.0,-59.69,220.603
NB23-008,236.0,-59.68,220.675
NB23-008,237.0,-59.7,220.766
NB23-008,238.0,-59.72,220.891
NB23-008,239.0,-59.76,220.922
NB23-008,240.0,-59.77,220.926
NB23-008,241.0,-59.74,220.98
NB23-008,242.0,-59.74,221.026
NB23-008,243.0,-59.73,221.082
NB23-008,244.0,-59.72,221.208
NB23-008,245.0,-59.75,221.234
NB23-008,246.0,-59.76,221.155
NB23-008,247.0,-59.77,221.18
NB23-008,248.0,-59.78,221.255
NB23-008,249.0,-59.81,221.296
NB23-008,250.0,-59.79,221.289
NB23-008,251.0,-59.76,221.312
NB23-008,252.0,-59.74,221.382
NB23-008,253.0,-59.72,221.447
NB23-008,254.0,-59.69,221.511
NB23-008,255.0,-59.66,221.521
NB23-008,256.0,-59.68,221.452
NB23-008,257.0,-59.68,221.452
NB23-008,258.0,-59.69,221.503
NB23-008,259.0,-59.69,221.532
NB23-008,260.0,-59.67,221.535
NB23-008,261.0,-59.66,221.59
NB23-008,262.0,-59.73,221.604
NB23-008,263.0,-59.74,221.558
NB23-008,264.0,-59.67,221.504
NB23-008,265.0,-59.64,221.544
NB23-008,266.0,-59.66,221.603
NB23-008,267.0,-59.65,221.593
NB23-008,268.0,-59.63,221.511
NB23-008,269.0,-59.61,221.492
NB23-008,270.0,-59.6,221.507
NB23-008,271.0,-59.6,221.585
NB23-008,272.0,-59.56,221.633
NB23-008,273.0,-59.54,221.681
NB23-008,274.0,-59.56,221.68
NB23-008,275.0,-59.58,221.691
NB23-008,276.0,-59.58,221.725
NB23-008,277.0,-59.55,221.734
NB23-008,278.0,-59.57,221.648
NB23-008,279.0,-59.54,221.656
NB23-008,280.0,-59.49,221.618
NB23-008,281.0,-59.53,221.733
NB23-008,282.0,-59.6,221.627
NB23-008,283.0,-59.53,221.613
NB23-008,284.0,-59.51,221.615
NB23-008,285.0,-59.49,221.601
NB23-008,286.0,-59.46,221.556
NB23-008,287.0,-59.46,221.588
NB23-008,288.0,-59.45,221.586
NB23-008,289.0,-59.43,221.574
NB23-008,290.0,-59.43,221.534
NB23-008,291.0,-59.43,221.585
NB23-008,292.0,-59.45,221.584
NB23-008,293.0,-59.44,221.592
NB23-008,294.0,-59.44,221.676
NB23-008,295.0,-59.41,221.779
NB23-008,296.0,-59.37,221.709
NB23-008,297.0,-59.39,221.66
NB23-008,298.0,-59.4,221.718
NB23-008,299.0,-59.39,221.76
NB23-008,300.0,-59.41,221.67
NB23-008,301.0,-59.44,221.77
NB23-008,302.0,-59.45,221.845
NB23-008,303.0,-59.46,221.833
NB23-008,304.0,-59.48,221.867
NB23-008,305.0,-59.47,221.807
NB23-008,306.0,-59.43,221.843
NB23-008,307.0,-59.41,221.954
NB23-008,308.0,-59.44,221.964
NB23-008,309.0,-59.39,221.952
NB23-008,310.0,-59.35,221.995
NB23-008,311.0,-59.34,221.982
NB23-008,312.0,-59.34,221.998
NB23-008,313.0,-59.34,222.089
NB23-008,314.0,-59.38,222.068
NB23-008,315.0,-59.4,222.115
NB23-008,316.0,-59.39,222.053
NB23-008,317.0,-59.4,222.134
NB23-008,318.0,-59.44,222.218
NB23-008,319.0,-59.44,222.192
NB23-008,320.0,-59.39,222.231
NB23-008,321.0,-59.42,222.199
NB23-008,322.0,-59.42,222.197
NB23-008,323.0,-59.36,222.258
NB23-008,324.0,-59.32,222.285
NB23-008,325.0,-59.31,222.221
NB23-008,326.0,-59.29,222.179
NB23-008,327.0,-59.24,222.164
NB23-008,328.0,-59.17,222.137
NB23-008,329.0,-59.18,222.179
NB23-008,330.0,-59.21,222.287
NB23-008,331.0,-59.19,222.398
NB23-008,332.0,-59.18,222.404
NB23-008,333.0,-59.17,222.431
NB23-008,334.0,-59.14,222.561
NB23-008,335.0,-59.18,222.762
NB23-008,336.0,-59.25,222.82
NB23-008,337.0,-59.26,222.893
NB23-008,338.0,-59.3,222.95
NB23-008,339.0,-59.32,223.104
NB23-008,340.0,-59.31,223.147
NB23-008,341.0,-59.3,223.068
NB23-008,342.0,-59.24,223.139
NB23-008,343.0,-59.24,223.313
NB23-008,344.0,-59.2,223.261
NB23-008,345.0,-59.15,223.136
NB23-008,346.0,-59.09,223.226
NB23-008,347.0,-59.0,223.334
NB23-008,348.0,-59.0,223.352
NB23-008,349.0,-58.95,223.301
NB23-008,350.0,-58.87,223.349
NB23-008,351.0,-58.81,223.261
NB23-008,352.0,-58.74,223.17
NB23-008,353.0,-58.71,223.103
NB23-008,354.0,-58.62,222.919
NB23-008,355.0,-58.56,222.793
NB23-008,356.0,-58.51,222.807
NB23-008,357.0,-58.48,222.809
NB23-008,358.0,-58.51,222.828
NB23-008,359.0,-58.55,222.848
NB23-008,360.0,-58.56,222.869
NB23-008,361.0,-58.56,222.946
NB23-008,362.0,-58.58,223.043
NB23-008,363.0,-58.63,223.101
NB23-008,364.0,-58.61,223.091
NB23-008,365.0,-58.56,223.128
NB23-008,366.0,-58.51,223.254
NB23-008,367.0,-58.5,223.362
NB23-008,368.0,-58.52,223.306
NB23-008,369.0,-58.49,223.369
NB23-008,370.0,-58.45,223.545
NB23-008,371.0,-58.48,223.507
NB23-008,372.0,-58.43,223.463
NB23-008,373.0,-58.43,223.531
NB23-008,374.0,-58.44,223.561
NB23-008,375.0,-58.44,223.553
NB23-008,376.0,-58.44,223.569
NB23-008,377.0,-58.4,223.576
NB23-008,385.0,-58.4,223.576
NB23-011,0.0,-76.04,201.59
NB23-011,1.0,-75.73,202.524
NB23-011,2.0,-75.58,203.385
NB23-011,3.0,-75.44,203.99
NB23-011,4.0,-75.34,204.343
NB23-011,5.0,-75.23,204.917
NB23-011,6.0,-75.09,205.41
NB23-011,7.0,-74.95,205.706
NB23-011,8.0,-74.9,205.553
NB23-011,9.0,-74.8,205.539
NB23-011,10.0,-74.78,205.422
NB23-011,11.0,-74.77,205.326
NB23-011,12.0,-74.77,205.07
NB23-011,13.0,-74.8,205.032
NB23-011,14.0,-74.83,205.164
NB23-011,15.0,-74.89,205.122
NB23-011,16.0,-74.92,205.127
NB23-011,17.0,-74.94,205.083
NB23-011,18.0,-74.93,205.059
NB23-011,19.0,-74.9,205.013
NB23-011,20.0,-74.87,205.242
NB23-011,21.0,-74.89,205.43
NB23-011,22.0,-74.87,205.37
NB23-011,23.0,-74.81,205.28
NB23-011,24.0,-74.74,205.218
NB23-011,25.0,-74.63,205.327
NB23-011,26.0,-74.59,205.396
NB23-011,27.0,-74.64,205.501
NB23-011,28.0,-74.64,205.492
NB23-011,29.0,-74.66,205.363
NB23-011,30.0,-74.61,205.307
NB23-011,31.0,-74.56,205.481
NB23-011,32.0,-74.57,205.738
NB23-011,33.0,-74.61,205.862
NB23-011,34.0,-74.58,205.731
NB23-011,35.0,-74.58,205.76
NB23-011,36.0,-74.58,205.772
NB23-011,37.0,-74.51,205.872
NB23-011,38.0,-74.49,206.061
NB23-011,39.0,-74.5,205.998
NB23-011,40.0,-74.44,205.852
NB23-011,41.0,-74.44,205.809
NB23-011,42.0,-74.45,205.781
NB23-011,43.0,-74.41,206.124
NB23-011,44.0,-74.38,206.306
NB23-011,45.0,-74.41,206.289
NB23-011,46.0,-74.45,206.174
NB23-011,47.0,-74.39,206.219
NB23-011,48.0,-74.34,206.397
NB23-011,49.0,-74.33,206.502
NB23-011,50.0,-74.36,206.452
NB23-011,51.0,-74.36,206.572
NB23-011,52.0,-74.34,206.674
NB23-011,53.0,-74.34,206.717
NB23-011,54.0,-74.33,206.723
NB23-011,55.0,-74.35,206.782
NB23-011,56.0,-74.32,206.847
NB23-011,57.0,-74.31,206.862
NB23-011,58.0,-74.33,206.811
NB23-011,59.0,-74.34,206.917
NB23-011,60.0,-74.32,207.041
NB23-011,61.0,-74.38,207.203
NB23-011,62.0,-74.41,207.374
NB23-011,63.0,-74.44,207.424
NB23-011,64.0,-74.44,207.463
NB23-011,65.0,-74.45,207.42
NB23-011,66.0,-74.44,207.452
NB23-011,67.0,-74.42,207.58
NB23-011,68.0,-74.4,207.729
NB23-011,69.0,-74.39,207.765
NB23-011,70.0,-74.42,207.706
NB23-011,71.0,-74.43,207.682
NB23-011,72.0,-74.37,207.847
NB23-011,73.0,-74.34,207.994
NB23-011,74.0,-74.34,208.208
NB23-011,75.0,-74.37,208.176
NB23-011,76.0,-74.41,208.128
NB23-011,77.0,-74.38,208.089
NB23-011,78.0,-74.36,208.272
NB23-011,79.0,-74.32,208.525
NB23-011,80.0,-74.33,208.712
NB23-011,81.0,-74.36,208.674
NB23-011,82.0,-74.37,208.629
NB23-011,83.0,-74.34,208.661
NB23-011,84.0,-74.31,208.66
NB23-011,85.0,-74.29,208.722
NB23-011,86.0,-74.29,208.833
NB23-011,87.0,-74.28,208.952
NB23-011,88.0,-74.3,208.971
NB23-011,89.0,-74.3,209.005
NB23-011,90.0,-74.28,209.037
NB23-011,91.0,-74.27,209.233
NB23-011,92.0,-74.28,209.449
NB23-011,93.0,-74.28,209.423
NB23-011,94.0,-74.28,209.377
NB23-011,95.0,-74.31,209.427
NB23-011,96.0,-74.31,209.413
NB23-011,97.0,-74.3,209.459
NB23-011,98.0,-74.29,209.449
NB23-011,99.0,-74.32,209.481
NB23-011,100.0,-74.37,209.409
NB23-011,101.0,-74.39,209.405
NB23-011,102.0,-74.35,209.466
NB23-011,103.0,-74.34,209.561
NB23-011,104.0,-74.35,209.793
NB23-011,105.0,-74.35,209.827
NB23-011,106.0,-74.38,209.766
NB23-011,107.0,-74.38,209.697
NB23-011,108.0,-74.35,209.609
NB23-011,109.0,-74.29,209.517
NB23-011,110.0,-74.3,209.579
NB23-011,111.0,-74.32,209.604
NB23-011,112.0,-74.31,209.577
NB23-011,113.0,-74.3,209.562
NB23-011,114.0,-74.28,209.615
NB23-011,115.0,-74.29,209.664
NB23-011,116.0,-74.29,209.557
NB23-011,117.0,-74.3,209.626
NB23-011,118.0,-74.28,209.499
NB23-011,119.0,-74.28,209.573
NB23-011,120.0,-74.27,209.586
NB23-011,121.0,-74.26,209.521
NB23-011,122.0,-74.26,209.552
NB23-011,123.0,-74.24,209.552
NB23-011,124.0,-74.28,209.591
NB23-011,125.0,-74.26,209.599
NB23-011,126.0,-74.25,209.575
NB23-011,127.0,-74.24,209.7
NB23-011,128.0,-74.24,209.736
NB23-011,129.0,-74.28,209.67
NB23-011,130.0,-74.27,209.63
NB23-011,131.0,-74.22,209.745
NB23-011,132.0,-74.24,209.81
NB23-011,133.0,-74.26,209.79
NB23-011,134.0,-74.26,209.689
NB23-011,135.0,-74.24,209.738
NB23-011,136.0,-74.23,209.849
NB23-011,137.0,-74.26,209.882
NB23-011,138.0,-74.24,209.889
NB23-011,139.0,-74.22,209.903
NB23-011,140.0,-74.23,209.971
NB23-011,141.0,-74.22,209.896
NB23-011,142.0,-74.23,209.925
NB23-011,143.0,-74.18,209.908
NB23-011,144.0,-74.18,210.048
NB23-011,145.0,-74.16,209.998
NB23-011,146.0,-74.17,209.993
NB23-011,147.0,-74.13,209.898
NB23-011,148.0,-74.13,209.992
NB23-011,149.0,-74.13,210.025
NB23-011,150.0,-74.11,210.059
NB23-011,151.0,-74.12,209.996
NB23-011,152.0,-74.11,209.991
NB23-011,153.0,-74.09,210.236
NB23-011,154.0,-74.09,210.315
NB23-011,155.0,-74.12,210.31
NB23-011,156.0,-74.12,210.394
NB23-011,157.0,-74.14,210.423
NB23-011,158.0,-74.12,210.393
NB23-011,159.0,-74.15,210.372
NB23-011,160.0,-74.12,210.48
NB23-011,161.0,-74.11,210.555
NB23-011,162.0,-74.11,210.628
NB23-011,163.0,-74.09,210.609
NB23-011,164.0,-74.06,210.637
NB23-011,165.0,-74.05,210.676
NB23-011,166.0,-74.09,210.735
NB23-011,167.0,-74.12,210.713
NB23-011,168.0,-74.11,210.638
NB23-011,169.0,-74.07,210.852
NB23-011,170.0,-74.07,210.959
NB23-011,171.0,-74.09,210.967
NB23-011,172.0,-74.06,210.895
NB23-011,173.0,-74.06,210.841
NB23-011,174.0,-74.06,210.887
NB23-011,175.0,-74.07,210.963
NB23-011,176.0,-74.09,211.016
NB23-011,177.0,-74.1,210.973
NB23-011,178.0,-74.11,210.98
NB23-011,179.0,-74.1,210.976
NB23-011,180.0,-74.11,211.105
NB23-011,181.0,-74.11,211.119
NB23-011,182.0,-74.11,211.149
NB23-011,183.0,-74.13,211.194
NB23-011,184.0,-74.11,211.201
NB23-011,185.0,-74.13,211.302
NB23-011,186.0,-74.15,211.35
NB23-011,187.0,-74.2,211.327
NB23-011,188.0,-74.19,211.358
NB23-011,189.0,-74.16,211.202
NB23-011,190.0,-74.19,211.154
NB23-011,191.0,-74.2,211.115
NB23-011,192.0,-74.16,211.165
NB23-011,193.0,-74.14,211.362
NB23-011,194.0,-74.14,211.474
NB23-011,195.0,-74.1,211.43
NB23-011,196.0,-74.09,211.382
NB23-011,197.0,-74.12,211.381
NB23-011,198.0,-74.09,211.411
NB23-011,199.0,-74.1,211.404
NB23-011,200.0,-74.06,211.454
NB23-011,201.0,-74.05,211.445
NB23-011,202.0,-74.04,211.584
NB23-011,203.0,-74.06,211.777
NB23-011,204.0,-74.01,211.958
NB23-011,205.0,-73.98,211.908
NB23-011,206.0,-74.01,211.803
NB23-011,207.0,-74.02,211.739
NB23-011,208.0,-74.0,211.814
NB23-011,209.0,-74.01,211.909
NB23-011,210.0,-74.02,211.983
NB23-011,211.0,-74.05,211.999
NB23-011,212.0,-74.04,212.084
NB23-011,213.0,-74.06,211.992
NB23-011,214.0,-74.09,212.064
NB23-011,215.0,-74.07,212.035
NB23-011,216.0,-74.1,212.036
NB23-011,217.0,-74.11,211.946
NB23-011,218.0,-74.14,212.046
NB23-011,219.0,-74.08,211.982
NB23-011,220.0,-74.06,212.005
NB23-011,221.0,-74.09,211.969
NB23-011,222.0,-74.09,211.946
NB23-011,223.0,-74.1,211.829
NB23-011,224.0,-74.08,211.842
NB23-011,225.0,-74.1,211.985
NB23-011,226.0,-74.12,212.155
NB23-011,227.0,-74.16,212.116
NB23-011,228.0,-74.13,212.136
NB23-011,229.0,-74.13,212.072
NB23-011,230.0,-74.13,212.062
NB23-011,231.0,-74.1,212.12
NB23-011,232.0,-74.1,212.157
NB23-011,233.0,-74.11,212.312
NB23-011,234.0,-74.12,212.342
NB23-011,235.0,-74.17,212.393
NB23-011,236.0,-74.2,212.327
NB23-011,237.0,-74.19,212.31
NB23-011,238.0,-74.16,212.349
NB23-011,239.0,-74.21,212.358
NB23-011,240.0,-74.2,212.373
NB23-011,241.0,-74.19,212.39
NB23-011,242.0,-74.23,212.447
NB23-011,243.0,-74.26,212.502
NB23-011,244.0,-74.25,212.538
NB23-011,245.0,-74.27,212.617
NB23-011,246.0,-74.31,212.697
NB23-011,247.0,-74.29,212.857
NB23-011,248.0,-74.25,213.013
NB23-011,249.0,-74.26,213.087
NB23-011,250.0,-74.27,212.961
NB23-011,251.0,-74.22,212.839
NB23-011,252.0,-74.16,212.995
NB23-011,253.0,-74.17,213.203
NB23-011,254.0,-74.19,213.173
NB23-011,255.0,-74.22,213.26
NB23-011,256.0,-74.2,213.088
NB23-011,257.0,-74.18,213.102
NB23-011,258.0,-74.15,213.388
NB23-011,259.0,-74.18,213.447
NB23-011,260.0,-74.22,213.268
NB23-011,261.0,-74.23,213.253
NB23-011,262.0,-74.23,213.335
NB23-011,263.0,-74.21,213.451
NB23-011,264.0,-74.21,213.31
NB23-011,265.0,-74.25,213.389
NB23-011,266.0,-74.26,213.31
NB23-011,267.0,-74.17,213.298
NB23-011,268.0,-74.12,213.438
NB23-011,269.0,-74.16,213.518
NB23-011,270.0,-74.17,213.428
NB23-011,271.0,-74.19,213.469
NB23-011,272.0,-74.22,213.435
NB23-011,273.0,-74.19,213.326
NB23-011,274.0,-74.19,213.151
NB23-011,275.0,-74.2,213.193
NB23-011,276.0,-74.23,213.236
NB23-011,277.0,-74.25,213.266
NB23-011,278.0,-74.24,213.36
NB23-011,279.0,-74.24,213.636
NB23-011,280.0,-74.29,213.671
NB23-011,281.0,-74.44,213.536
NB23-011,282.0,-74.36,213.52
NB23-011,283.0,-74.26,213.521
NB23-011,284.0,-74.3,213.528
NB23-011,285.0,-74.47,213.781
NB23-011,286.0,-74.23,213.645
NB23-011,287.0,-74.08,213.598
NB23-011,288.0,-74.16,213.581
NB23-011,289.0,-74.16,213.581
NB23-012,0.0,-69.9,211.75
NB23-012,1.0,-70.07,212.138
NB23-012,2.0,-70.24,212.434
NB23-012,3.0,-70.31,212.67
NB23-012,4.0,-70.31,212.792
NB23-012,5.0,-70.28,212.754
NB23-012,6.0,-70.22,212.9
NB23-012,7.0,-70.17,212.933
NB23-012,8.0,-70.09,212.817
NB23-012,9.0,-70.07,212.898
NB23-012,10.0,-70.04,212.893
NB23-012,11.0,-70.05,212.825
NB23-012,12.0,-70.02,212.943
NB23-012,13.0,-70.01,213.075
NB23-012,14.0,-70.04,213.031
NB23-012,15.0,-70.01,213.091
NB23-012,16.0,-70.0,213.324
NB23-012,17.0,-70.01,213.343
NB23-012,18.0,-70.01,213.556
NB23-012,19.0,-70.03,213.645
NB23-012,20.0,-70.01,213.582
NB23-012,21.0,-70.06,213.783
NB23-012,22.0,-70.12,213.861
NB23-012,23.0,-70.18,214.009
NB23-012,24.0,-70.24,214.084
NB23-012,25.0,-70.23,214.122
NB23-012,26.0,-70.23,214.113
NB23-012,27.0,-70.2,214.075
NB23-012,28.0,-70.19,214.198
NB23-012,29.0,-70.2,214.285
NB23-012,30.0,-70.26,214.163
NB23-012,31.0,-70.32,214.088
NB23-012,32.0,-70.35,214.112
NB23-012,33.0,-70.39,214.219
NB23-012,34.0,-70.43,214.288
NB23-012,35.0,-70.43,214.127
NB23-012,36.0,-70.4,214.234
NB23-012,37.0,-70.36,214.293
NB23-012,38.0,-70.36,214.23
NB23-012,39.0,-70.34,214.385
NB23-012,40.0,-70.34,214.497
NB23-012,41.0,-70.33,214.655
NB23-012,42.0,-70.37,214.786
